1263	2256	3.3
1264	1235	10
1264	328	10
1264	610	10
1264	1222	6.6
1264	62	6.6
1264	2084	6.6
1264	1263	3.3
1267	2505	10
1267	893	10
1267	2208	10
1267	673	10
1267	175	10
1267	126	10
1269	943	10
1269	19	6.6
1269	232	3.3
1269	1021	10
1269	431	10
1269	596	3.3
1269	126	10
1269	148	10
1269	1912	10
1269	579	6.6
1269	2652	10
1269	30	10
1269	642	10
1269	46	10
1269	438	6.6
1269	4064	6.6
1269	714	10
1269	5	10
1269	2417	3.3
1269	436	10
1269	435	6.6
1269	429	6.6
1269	44	6.6
1269	428	10
1269	2141	3.3
1269	643	10
1269	2090	6.6
1269	2092	6.6
1269	918	10
1269	578	6.6
1269	720	6.6
1269	2215	6.6
1269	1064	6.6
1269	2216	6.6
1269	550	3.3
1269	802	10
1269	2361	10
1270	1165	6.6
1271	1271	3.3
1271	30	10
1271	126	10
1271	46	10
1271	175	6.6
1271	328	6.6
1271	331	6.6
1271	1134	6.6
1271	1222	3.3
1271	329	3.3
1271	710	10
1271	610	10
1271	3564	3.3
1271	165	6.6
1272	207	6.6
1272	202	10
1273	1274	6.6
1274	1274	6.6
1274	1134	10
1275	1276	6.6
1277	1277	3.3
1277	30	10
1277	46	10
1277	1278	3.3
1277	1279	10
1277	126	10
1277	6	10
1277	329	10
1277	1280	3.3
1277	1031	6.6
1277	1	6.6
1277	793	6.6
1278	1991	10
1278	1992	10
1278	2746	6.6
1278	1652	10
1278	461	3.3
1278	787	6.6
1278	793	6.6
1278	1775	6.6
1278	163	10
1278	1580	10
1278	1568	10
1278	1584	6.6
1278	126	10
1278	6	6.6
1278	644	10
1278	1279	10
1278	2733	6.6
1279	644	10
1279	126	10
1279	1580	10
1279	163	10
1279	826	10
1279	329	10
1279	1991	10
1279	467	10
1279	147	10
1279	642	10
1279	1565	10
1279	1568	10
1279	2446	10
1279	3555	10
1279	1992	10
1279	657	10
1279	1052	10
1281	1281	10
1281	1112	6.6
1281	214	3.3
1281	1282	6.6
1281	1283	3.3
1281	1284	3.3
1281	1285	6.6
1281	45	10
1282	1282	6.6
1282	1281	6.6
1282	1596	6.6
1282	328	10
1282	165	6.6
1282	167	6.6
1282	45	10
1282	49	10
1284	1285	6.6
1284	1281	6.6
1284	1284	6.6
1284	30	10
1284	112	10
1284	258	3.3
1285	3516	3.3
1285	112	10
1285	1580	6.6
1285	2199	3.3
1285	638	6.6
1285	92	6.6
1285	915	6.6
1285	1464	6.6
1285	5291	6.6
1285	3078	6.6
1285	1281	6.6
1285	1284	6.6
1285	1485	3.3
1285	1487	3.3
1285	658	6.6
1286	1287	6.6
1286	1025	6.6
1286	1288	6.6
1286	1289	6.6
1286	1290	6.6
1286	984	3.3
1286	1291	6.6
1286	1292	6.6
1286	648	10
1286	740	6.6
1287	739	10
1287	1025	6.6
1287	740	6.6
1287	736	10
1287	1288	6.6
1287	1286	6.6
1287	142	6.6
1287	648	6.6
1287	837	6.6
1287	984	6.6
1287	1290	6.6
1287	1454	6.6
1287	90	6.6
1287	2629	6.6
1287	835	10
1288	1287	6.6
1288	1025	6.6
1288	46	10
1288	1286	6.6
1288	318	6.6
1288	351	6.6
1289	1289	6.6
1289	1718	6.6
1289	1159	6.6
1289	431	6.6
1289	318	6.6
1289	439	6.6
1290	1025	6.6
1290	3245	6.6
1290	984	6.6
1290	1288	6.6
1290	1286	6.6
1290	1287	6.6
1290	1290	10
1290	30	10
1290	860	10
1290	857	6.6
1290	2417	10
1291	1008	6.6
1291	576	6.6
1291	910	6.6
1292	431	10
1292	175	10
1292	353	10
1292	30	10
1292	457	6.6
1292	46	10
1292	5	10
1292	1292	6.6
1292	506	10
1292	445	6.6
1292	4	3.3
1292	44	6.6
1293	1293	6.6
1293	215	10
1293	506	10
1293	717	10
1293	1294	10
1294	1294	6.6
1294	1293	6.6
1294	4609	10
1295	1295	3.3
1296	1296	6.6
1297	1298	3.3
1297	1297	3.3
1297	1299	6.6
1298	1298	3.3
1298	1297	3.3
1298	1299	6.6
1298	4261	3.3
1299	1299	6.6
1299	1689	6.6
1299	741	6.6
1299	84	6.6
1299	739	10
1299	142	6.6
1299	648	10
1299	86	6.6
1299	656	6.6
1299	1084	3.3
1299	46	10
1299	736	10
1299	1628	6.6
1299	97	6.6
1299	801	6.6
1299	738	6.6
1299	701	6.6
1299	789	6.6
1299	1692	6.6
1299	1727	6.6
1299	837	6.6
1299	855	10
1299	2213	6.6
1300	1300	3.3
1301	1301	3.3
1302	1303	6.6
1302	1161	10
1302	528	6.6
1302	739	10
1302	943	10
1302	762	10
1302	757	3.3
1302	187	6.6
1302	804	6.6
1302	638	6.6
1302	329	10
1302	1304	6.6
1302	142	6.6
1302	656	10
1302	84	6.6
1302	1166	10
1302	1305	6.6
1302	1306	6.6
1302	855	10
1302	1307	6.6
1302	741	6.6
1302	1308	10
1302	1309	6.6
1302	1310	10
1302	792	10
1302	1311	6.6
1302	405	10
1302	1312	6.6
1302	1313	10
1302	1246	10
1302	764	10
1302	1115	10
1302	349	10
1302	1314	10
1302	1315	10
1302	214	6.6
1302	780	6.6
1302	791	10
1302	34	6.6
1302	1015	6.6
1302	1316	10
1302	242	6.6
1302	788	6.6
1302	1317	10
1302	1318	10
1302	1319	10
1302	1320	10
1302	173	10
1303	1303	3.3
1303	46	10
1303	757	3.3
1303	971	3.3
1303	1302	3.3
1303	711	3.3
1303	214	6.6
1303	251	3.3
1303	703	6.6
1304	1020	10
1305	837	6.6
1305	739	10
1305	736	10
1305	106	6.6
1305	2261	6.6
1305	2262	3.3
1305	790	6.6
1305	2263	6.6
1305	1692	6.6
1305	2032	6.6
1305	1307	6.6
1305	1302	6.6
1307	3116	6.6
1307	739	10
1307	84	6.6
1307	102	6.6
1307	1659	6.6
1307	792	6.6
1307	1052	6.6
1307	736	10
1307	3490	6.6
1307	855	10
1307	740	6.6
1307	2799	6.6
1307	1693	6.6
1307	2629	6.6
1307	834	6.6
1307	1305	6.6
1307	91	6.6
1307	5061	3.3
1307	679	6.6
1307	716	6.6
1307	2277	6.6
1307	1929	10
1307	165	10
1307	2992	10
1308	1308	6.6
1308	736	10
1308	1309	6.6
1308	801	6.6
1308	739	10
1308	142	6.6
1308	648	10
1308	574	6.6
1308	405	10
1308	2799	6.6
1309	1309	6.6
1309	1310	10
1309	438	3.3
1310	1310	6.6
1310	736	6.6
1310	801	6.6
1310	391	3.3
1310	738	6.6
1310	1116	6.6
1310	1434	6.6
1310	735	6.6
1310	303	6.6
1310	46	10
1310	438	3.3
1310	349	6.6
1310	30	10
1310	719	10
1310	1019	10
1310	326	10
1310	468	6.6
1310	1309	6.6
1310	789	6.6
1310	142	6.6
1310	648	6.6
1310	390	6.6
1310	392	6.6
1310	389	3.3
1310	2667	6.6
1310	388	6.6
1310	2843	3.3
1310	1684	3.3
1310	393	6.6
1310	2860	6.6
1310	784	10
1310	852	10
1310	1175	10
1310	883	6.6
1310	246	3.3
1310	3752	6.6
1310	1798	6.6
1310	515	6.6
1311	584	6.6
1311	714	10
1311	2747	3.3
1311	835	6.6
1311	656	6.6
1311	86	6.6
1311	90	6.6
1311	3118	3.3
1312	1312	3.3
1312	286	10
1312	1693	6.6
1312	4098	6.6
1312	789	6.6
1312	71	6.6
1312	1175	10
1312	837	6.6
1312	142	6.6
1312	1021	6.6
1312	175	10
1312	405	6.6
1312	90	6.6
1312	329	10
1312	31	6.6
1312	327	6.6
1312	1203	6.6
1312	853	6.6
1312	1299	6.6
1312	1124	6.6
1312	1628	6.6
1312	584	6.6
1312	1694	6.6
1312	1516	6.6
1312	2213	6.6
1312	642	10
1312	741	6.6
1312	747	6.6
1312	1692	6.6
1312	29	6.6
1312	1454	6.6
1312	86	6.6
1312	30	10
1312	1156	10
1312	737	6.6
1312	736	6.6
1312	84	6.6
1312	1052	6.6
1312	648	6.6
1312	859	6.6
1312	714	10
1312	385	6.6
1312	3185	6.6
1312	2312	6.6
1312	97	6.6
1312	2646	6.6
1312	1491	3.3
1312	102	6.6
1312	1040	3.3
1312	855	6.6
1312	2376	6.6
1312	835	6.6
1312	658	3.3
1312	656	6.6
1312	3540	6.6
1312	1289	6.6
1312	3076	6.6
1312	2652	10
1312	1695	6.6
1312	3078	6.6
1312	1505	6.6
1312	1125	6.6
1312	1696	6.6
1312	3767	6.6
1312	740	6.6
1312	750	6.6
1312	1921	6.6
1312	506	10
1312	1590	3.3
1312	106	6.6
1312	739	10
1312	668	6.6
1312	171	10
1313	1313	6.6
1313	90	6.6
1313	329	10
1313	837	6.6
1313	163	10
1313	1517	6.6
1313	1452	6.6
1313	572	10
1313	328	10
1313	789	6.6
1313	86	6.6
1313	855	6.6
1313	1925	10
1313	1514	6.6
1314	30	10
1314	2102	6.6
1314	646	6.6
1314	610	6.6
1315	237	6.6
1315	1422	3.3
1315	2332	6.6
1315	1534	3.3
1315	2271	6.6
1315	791	6.6
1315	810	6.6
1315	934	10
1315	172	10
1315	2172	6.6
1315	171	10
1315	350	10
1315	933	3.3
1315	912	6.6
1315	501	6.6
1315	913	10
1315	827	10
1315	34	3.3
1315	762	10
1315	134	10
1315	135	10
1316	1316	10
1316	1485	6.6
1316	104	10
1316	1603	10
1316	1898	10
1316	92	10
1316	651	6.6
1316	3100	6.6
1316	187	3.3
1316	679	6.6
1317	1317	6.6
1317	242	10
1317	4402	10
1317	2214	10
1317	430	10
1317	4524	10
1317	3890	10
1317	34	6.6
1317	4403	10
1317	1320	10
1317	683	6.6
1317	1613	6.6
1317	1745	6.6
1317	983	6.6
1317	3848	10
1317	1816	10
1317	802	10
1317	646	10
1317	1155	6.6
1317	2215	6.6
1317	3339	3.3
1317	173	10
1317	377	10
1317	1788	3.3
1317	3369	6.6
1317	1057	6.6
1318	1319	10
1318	1317	10
1318	242	6.6
1318	1318	10
1318	4402	10
1318	1320	10
1319	2214	10
1319	646	10
1319	430	6.6
1319	4402	10
1319	943	10
1319	683	10
1319	3890	10
1319	1320	6.6
1319	4403	10
1319	1745	6.6
1319	3836	10
1319	5404	10
1319	4282	10
1319	2141	10
1319	4293	10
1319	173	10
1319	1788	10
1320	1318	10
1320	4402	10
1320	1319	10
1320	307	10
1320	46	10
1320	2495	6.6
1320	1320	6.6
1320	4403	10
1320	242	10
1320	983	6.6
1320	1317	10
1320	173	6.6
1320	2141	6.6
1321	1322	6.6
1323	174	10
1324	1324	3.3
1324	762	10
1324	328	10
1324	98	3.3
1324	610	10
1325	1325	10
1325	2271	10
1325	172	10
1326	762	10
1326	1522	6.6
1326	22	10
1326	2732	10
1326	1176	10
1327	1327	10
1327	997	6.6
1327	762	10
1327	2251	10
1328	1328	3.3
1329	1329	3.3
1330	1330	6.6
1331	1331	3.3
1332	1332	3.3
1332	708	6.6
1332	777	6.6
1332	597	6.6
1333	1333	3.3
1334	1335	6.6
1334	1334	3.3
1335	1335	6.6
1335	1124	10
1335	5552	6.6
1336	119	6.6
1337	119	10
1337	3572	6.6
1337	1342	6.6
1338	45	10
1338	1338	10
1338	119	10
1338	2798	6.6
1338	4193	6.6
1338	329	10
1338	282	10
1338	1122	10
1338	1723	10
1338	3768	10
1338	4544	10
1338	1560	10
1338	2521	10
1338	1230	10
1338	2420	10
1338	1170	10
1338	696	10
1338	694	10
1338	697	6.6
1338	3009	6.6
1338	2323	6.6
1338	855	10
1338	1090	6.6
1338	65	10
1338	640	10
1338	2949	10
1338	764	10
1339	1339	3.3
1339	887	6.6
1339	1340	6.6
1339	784	6.6
1339	119	10
1339	2951	3.3
1339	1341	3.3
1340	1340	6.6
1340	887	6.6
1340	784	6.6
1340	113	6.6
1340	1087	3.3
1340	3601	6.6
1340	1339	3.3
1340	1341	3.3
1340	119	6.6
1340	3751	3.3
1340	2527	3.3
1340	234	3.3
1340	3255	3.3
1340	2031	10
1340	1110	6.6
1340	886	6.6
1340	108	6.6
1340	2951	3.3
1340	197	6.6
1340	1111	6.6
1340	3474	6.6
1340	2572	6.6
1340	1354	6.6
1340	751	10
1340	2201	6.6
1340	1125	10
1341	1339	3.3
1341	887	6.6
1341	1340	3.3
1341	119	10
1342	119	10
1342	1337	6.6
1342	2356	10
1342	2354	6.6
1342	651	6.6
1342	2290	10
1342	1342	6.6
1342	2357	6.6
1343	1343	6.6
1343	119	10
1343	855	10
1343	2981	6.6
1343	673	10
1344	1344	10
1344	3101	6.6
1344	2886	6.6
1344	1818	10
1344	2715	6.6
1346	2757	6.6
1346	784	6.6
1346	119	10
1346	282	10
1346	1133	10
1346	1346	3.3
1346	624	6.6
1346	2478	6.6
1347	1347	6.6
1347	45	10
1347	119	10
1347	1342	6.6
1348	1348	3.3
1348	869	10
1349	1349	10
1350	3280	6.6
1350	5909	3.3
1350	4112	6.6
1351	1351	6.6
1351	623	6.6
1352	1352	6.6
1352	853	6.6
1352	623	6.6
1352	1371	6.6
1352	1775	6.6
1353	577	10
1353	2246	10
1353	659	10
1353	523	6.6
1353	2208	6.6
1353	469	6.6
1353	858	10
1353	982	10
1353	274	10
1353	525	6.6
1353	193	10
1353	624	10
1353	2550	6.6
1353	1353	3.3
1353	623	6.6
1353	627	10
1353	194	6.6
1353	893	10
1353	1153	6.6
1353	1245	10
1353	547	6.6
1353	793	6.6
1353	621	10
1353	2986	10
1354	1354	6.6
1354	623	6.6
1354	1357	6.6
1354	3171	6.6
1354	1754	10
1354	1495	10
1355	1355	6.6
1357	735	6.6
1357	1616	6.6
1357	468	6.6
1357	623	6.6
1357	934	6.6
1357	1314	6.6
1357	577	6.6
1357	30	10
1357	1633	6.6
1357	1078	6.6
1357	1019	10
1357	1074	6.6
1357	349	6.6
1357	46	10
1357	1073	10
1357	511	6.6
1357	1476	6.6
1357	829	6.6
1357	791	6.6
1357	34	3.3
1357	2761	6.6
1357	1925	10
1357	481	6.6
1357	1354	6.6
1357	937	6.6
1357	174	10
1357	1361	6.6
1357	3177	3.3
1357	2382	6.6
1357	808	6.6
1357	1851	10
1357	712	10
1357	2347	10
1358	572	10
1358	2298	6.6
1358	3988	6.6
1358	129	10
1358	629	10
1358	1524	10
1359	1359	10
1361	1357	6.6
1361	1408	3.3
1361	40	6.6
1361	2254	6.6
1362	1362	10
1362	4248	6.6
1362	5270	3.3
1362	2482	10
1362	780	6.6
1362	779	6.6
1362	286	10
1362	4883	3.3
1362	892	10
1362	2551	6.6
1362	385	10
1362	178	6.6
1362	3421	10
1362	1084	10
1362	5452	6.6
1362	4431	3.3
1362	830	10
1362	4892	6.6
1362	2659	6.6
1362	5946	3.3
1362	1794	3.3
1362	549	6.6
1362	2832	6.6
1363	1363	10
1363	2487	6.6
1363	1392	10
1363	939	6.6
1363	892	10
1363	2251	10
1363	348	10
1363	830	10
1363	349	10
1363	711	6.6
1363	1869	6.6
1363	1490	10
1363	912	10
1363	2252	10
1363	492	10
1363	620	10
1363	780	10
1363	511	10
1363	1436	10
1363	3288	10
1363	1657	6.6
1363	721	10
1363	1365	10
1363	4465	10
1363	719	10
1363	2255	10
1364	597	6.6
1364	708	6.6
1364	2795	6.6
1364	719	10
1364	3444	6.6
1364	30	10
1365	2464	10
1365	774	10
1365	711	10
1365	1365	6.6
1365	2462	6.6
1365	2348	10
1365	2890	10
1365	2463	6.6
1365	1869	10
1366	2348	6.6
1366	654	6.6
1366	949	6.6
1366	2349	6.6
1366	1294	6.6
1366	780	10
1366	1394	6.6
1366	1046	6.6
1366	959	6.6
1366	1177	6.6
1366	1662	6.6
1366	625	6.6
1366	1711	6.6
1366	214	6.6
1366	1340	6.6
1366	2350	6.6
1366	20	6.6
1366	989	10
1366	2351	6.6
1366	187	3.3
1366	686	6.6
1366	613	6.6
1366	349	10
1366	2352	6.6
1366	1416	10
1366	773	6.6
1366	1978	6.6
1366	610	10
1366	1517	10
1366	363	10
1366	261	3.3
1366	897	6.6
1366	791	6.6
1366	45	10
1366	2353	6.6
1367	1367	6.6
1367	289	3.3
1368	1368	6.6
1369	1369	6.6
1369	3984	6.6
1369	3426	6.6
1369	261	6.6
1369	400	10
1369	773	3.3
1369	701	10
1369	3445	3.3
1369	597	6.6
1369	2969	6.6
1369	124	6.6
1369	781	10
1370	708	3.3
1370	959	3.3
1370	1826	3.3
1370	125	3.3
1370	1378	10
1370	1222	6.6
1370	922	3.3
1370	804	10
1370	2671	6.6
1370	261	10
1370	625	10
1370	2274	10
1370	2672	10
1370	2085	6.6
1370	2673	10
1370	2674	10
1370	2675	6.6
1370	129	10
1370	45	10
1370	62	10
1370	658	10
1371	774	10
1371	46	10
1371	1371	10
1371	711	10
1371	3205	6.6
1371	780	10
1371	712	10
1371	5302	3.3
1371	1968	10
1371	898	10
1371	13	10
1371	438	10
1371	492	10
1371	3256	10
1371	306	6.6
1371	1753	10
1371	2463	10
1371	1083	3.3
1371	1851	10
1371	30	10
1371	1365	6.6
1371	2464	10
1371	1757	10
1371	2372	10
1372	1064	10
1372	784	6.6
1373	1373	3.3
1374	261	3.3
1374	3968	6.6
1374	924	6.6
1374	3508	6.6
1374	1874	6.6
1374	1872	6.6
1374	2969	6.6
1374	2265	6.6
1374	1515	10
1374	1954	6.6
1374	1250	6.6
1374	1388	6.6
1374	3449	3.3
1374	3969	6.6
1374	2085	6.6
1376	1376	3.3
1376	2227	6.6
1376	721	3.3
1376	4129	6.6
1376	1004	3.3
1376	1386	3.3
1376	261	6.6
1376	2256	3.3
1376	1379	10
1376	1380	6.6
1376	1389	3.3
1377	1377	10
1378	62	6.6
1378	1420	6.6
1378	6270	6.6
1378	2740	6.6
1378	2265	3.3
1378	188	3.3
1378	4609	3.3
1378	37	3.3
1378	186	3.3
1378	6271	3.3
1378	187	10
1378	2085	6.6
1378	6272	3.3
1378	6273	3.3
1378	214	10
1378	6274	6.6
1378	5240	10
1378	276	6.6
1378	6275	3.3
1378	708	10
1378	4058	6.6
1378	2177	3.3
1378	3258	6.6
1378	5868	3.3
1378	4127	6.6
1378	457	10
1378	162	10
1378	3793	6.6
1378	4562	3.3
1378	819	10
1378	2083	3.3
1378	2149	6.6
1378	516	6.6
1378	6276	3.3
1378	638	10
1378	80	6.6
1378	167	6.6
1378	6277	6.6
1378	4168	6.6
1378	4950	6.6
1378	1159	6.6
1378	1860	3.3
1378	604	6.6
1378	627	6.6
1378	1177	6.6
1378	1826	6.6
1378	6278	6.6
1378	858	10
1378	3764	3.3
1378	231	6.6
1378	5037	3.3
1378	82	6.6
1378	1320	6.6
1378	2969	10
1378	258	10
1378	1494	3.3
1378	65	10
1378	807	6.6
1378	1374	6.6
1378	768	6.6
1378	1642	6.6
1378	613	10
1378	919	6.6
1378	946	3.3
1378	441	10
1378	683	6.6
1378	232	10
1378	6279	3.3
1378	124	3.3
1378	885	3.3
1378	3031	6.6
1378	2296	6.6
1378	1673	6.6
1378	598	6.6
1378	2162	3.3
1378	1611	3.3
1378	261	10
1378	461	6.6
1378	1965	6.6
1378	2245	6.6
1378	4632	6.6
1378	2940	6.6
1378	1858	6.6
1378	413	3.3
1378	336	6.6
1378	2953	6.6
1378	4711	6.6
1378	4258	3.3
1378	45	3.3
1378	104	6.6
1378	836	6.6
1378	2034	3.3
1378	2240	3.3
1378	1144	6.6
1378	40	6.6
1378	2705	6.6
1378	6280	3.3
1378	1971	3.3
1378	4955	3.3
1378	274	6.6
1378	125	10
1378	809	6.6
1378	1874	6.6
1378	6281	3.3
1378	1361	10
1378	1387	3.3
1378	5066	3.3
1378	2934	3.3
1378	1485	6.6
1378	3509	3.3
1378	93	6.6
1378	1181	6.6
1378	6282	6.6
1378	964	6.6
1378	5817	3.3
1378	1370	6.6
1378	1667	6.6
1378	1253	6.6
1378	1651	3.3
1378	6283	3.3
1378	2673	6.6
1378	6284	6.6
1378	5599	3.3
1378	5389	6.6
1378	2664	6.6
1378	3257	3.3
1378	5051	6.6
1378	1623	6.6
1378	1262	3.3
1378	6285	6.6
1378	1290	6.6
1378	5018	6.6
1378	2710	3.3
1378	778	6.6
1378	439	6.6
1378	5964	3.3
1378	430	6.6
1378	788	6.6
1378	1030	10
1378	1056	6.6
1378	577	6.6
1378	2286	6.6
1378	1267	3.3
1378	1260	6.6
1378	5638	6.6
1378	4613	10
1378	4612	6.6
1378	629	6.6
1378	2298	6.6
1378	234	6.6
1378	110	6.6
1378	2793	6.6
1378	3423	6.6
1378	5691	6.6
1378	197	6.6
1378	297	6.6
1378	1245	6.6
1378	275	6.6
1378	4234	10
1378	3628	10
1378	934	10
1378	2690	3.3
1378	2672	6.6
1378	1816	6.6
1378	1271	3.3
1378	1182	6.6
1378	888	3.3
1378	1827	6.6
1378	610	10
1379	1380	6.6
1379	1386	3.3
1379	3440	3.3
1379	1379	6.6
1380	1380	6.6
1380	2227	6.6
1380	1379	6.6
1381	1416	10
1381	261	10
1381	1064	10
1381	2235	10
1381	1222	10
1382	1382	6.6
1383	1383	6.6
1383	45	10
1383	2134	3.3
1383	261	6.6
1383	1397	6.6
1383	552	6.6
1383	773	6.6
1383	891	3.3
1383	3454	3.3
1383	597	6.6
1383	4205	3.3
1384	1384	3.3
1384	346	10
1384	438	6.6
1384	712	10
1384	492	10
1384	545	10
1384	4000	10
1384	349	10
1384	522	6.6
1384	719	10
1384	717	10
1384	804	6.6
1384	30	10
1384	791	10
1384	126	10
1384	780	6.6
1384	46	10
1384	328	10
1384	1181	3.3
1384	525	6.6
1384	776	10
1384	989	6.6
1384	1975	3.3
1384	617	6.6
1384	588	6.6
1384	469	10
1384	625	3.3
1384	175	10
1384	701	6.6
1384	1856	10
1384	4580	6.6
1384	1662	6.6
1384	577	10
1384	1418	10
1384	620	10
1384	830	10
1384	511	10
1384	774	10
1384	807	10
1384	892	6.6
1384	468	6.6
1384	715	6.6
1384	23	3.3
1384	2084	3.3
1384	1395	3.3
1384	1852	10
1384	799	6.6
1384	2254	6.6
1384	1968	6.6
1384	624	6.6
1384	2252	10
1384	937	10
1384	1851	10
1384	1495	10
1384	1869	3.3
1384	793	6.6
1384	2227	6.6
1384	422	10
1384	2372	10
1384	2136	6.6
1384	777	3.3
1384	2792	3.3
1384	727	10
1385	1385	3.3
1385	2624	10
1385	296	10
1385	375	10
1385	1562	10
1385	612	10
1385	283	10
1385	2343	6.6
1385	1579	10
1385	714	10
1385	2269	6.6
1385	2625	6.6
1385	1781	6.6
1385	1553	6.6
1386	2219	10
1386	1809	6.6
1386	2227	6.6
1386	4129	6.6
1386	1376	6.6
1386	157	6.6
1386	5714	3.3
1386	457	6.6
1386	597	6.6
1386	708	6.6
1386	429	10
1386	2236	6.6
1386	2259	3.3
1386	3440	3.3
1386	2222	10
1386	261	6.6
1386	1380	6.6
1386	1379	10
1386	1004	6.6
1386	4228	6.6
1386	5449	10
1386	5485	3.3
1386	1519	10
1386	4227	6.6
1386	3646	10
1386	1823	6.6
1386	3520	3.3
1386	1389	3.3
1386	2256	3.3
1386	721	6.6
1386	1586	10
1386	792	10
1386	736	10
1386	859	10
1386	2233	10
1386	4148	3.3
1386	5715	6.6
1386	4411	6.6
1386	4410	3.3
1386	5716	3.3
1386	4409	3.3
1386	2786	6.6
1386	5717	3.3
1386	2144	10
1386	707	6.6
1386	2228	10
1386	1269	10
1386	1554	10
1386	5718	3.3
1386	2781	10
1387	1387	3.3
1387	1378	10
1387	528	6.6
1387	364	6.6
1387	1152	6.6
1387	2790	6.6
1387	157	10
1387	708	6.6
1387	597	6.6
1387	261	6.6
1387	30	10
1387	46	10
1387	126	10
1387	719	10
1387	116	10
1388	165	10
1388	167	10
1388	1450	6.6
1388	497	10
1389	1389	3.3
1389	1379	10
1389	429	10
1389	2227	6.6
1389	1376	3.3
1389	261	6.6
1389	597	6.6
1389	4060	6.6
1389	2256	3.3
1389	4061	3.3
1390	46	10
1390	1430	10
1390	739	10
1390	355	6.6
1390	328	10
1390	297	10
1390	157	6.6
1390	658	10
1390	188	6.6
1390	1826	6.6
1390	1967	10
1390	849	6.6
1391	1517	6.6
1391	2482	6.6
1391	1518	6.6
1391	9	6.6
1391	779	6.6
1391	1418	6.6
1391	3111	6.6
1391	522	6.6
1391	1417	6.6
1392	1363	10
1392	1397	10
1392	678	6.6
1392	2487	6.6
1392	3116	10
1393	1243	10
1393	1236	10
1393	5778	3.3
1393	759	6.6
1393	531	3.3
1393	268	10
1393	3315	3.3
1393	922	3.3
1393	349	10
1393	632	6.6
1393	1738	6.6
1393	987	3.3
1393	938	3.3
1393	335	6.6
1393	1153	3.3
1393	54	3.3
1393	98	3.3
1393	888	6.6
1393	653	6.6
1393	776	6.6
1393	80	3.3
1393	5999	3.3
1393	1741	6.6
1393	597	6.6
1393	1740	6.6
1393	1388	6.6
1393	1278	3.3
1394	962	6.6
1394	1988	10
1394	286	10
1394	46	10
1394	555	10
1394	126	10
1394	3386	10
1394	1240	10
1394	859	10
1394	649	10
1394	846	10
1394	1908	10
1394	1115	10
1394	2268	6.6
1394	807	10
1394	719	10
1394	30	10
1394	328	10
1394	1180	6.6
1394	695	10
1394	694	10
1394	43	10
1394	4776	6.6
1394	165	10
1394	346	10
1394	1558	10
1394	577	10
1394	708	6.6
1394	1831	3.3
1394	1141	6.6
1394	644	10
1394	830	10
1394	1586	10
1394	634	6.6
1394	4235	6.6
1394	3634	6.6
1394	780	10
1394	2793	6.6
1394	1042	6.6
1394	1159	10
1394	215	10
1394	2372	6.6
1394	2789	6.6
1394	1366	6.6
1394	3426	6.6
1394	777	6.6
1394	157	6.6
1394	597	6.6
1394	364	6.6
1394	1775	6.6
1395	522	10
1395	807	10
1395	804	6.6
1395	780	6.6
1395	2774	6.6
1395	2182	6.6
1395	1968	6.6
1395	1395	10
1395	1384	3.3
1395	1141	6.6
1395	2251	10
1396	1396	6.6
1397	1397	6.6
1397	2149	6.6
1397	780	10
1397	1416	6.6
1397	1417	10
1397	1418	10
1397	791	10
1397	186	6.6
1397	2482	10
1397	2483	10
1397	728	6.6
1397	1392	10
1397	1420	6.6
1397	2484	6.6
1397	492	6.6
1397	2485	6.6
1397	2486	6.6
1397	2480	6.6
1397	2487	10
1397	774	10
1398	3506	10
1398	1398	6.6
1398	4018	3.3
1398	53	10
1398	48	10
1398	331	10
1398	332	10
1398	1768	10
1398	74	10
1398	66	6.6
1398	67	10
1398	4019	6.6
1398	57	10
1398	333	10
1398	724	10
1398	3564	6.6
1398	4020	10
1398	4021	3.3
1398	3513	6.6
1398	4022	3.3
1398	1742	6.6
1398	1374	10
1398	727	6.6
1398	1084	10
1398	779	6.6
1398	75	10
1398	282	10
1398	1609	6.6
1398	51	10
1398	68	10
1399	1399	3.3
1399	157	6.6
1399	593	6.6
1399	633	6.6
1399	1164	6.6
1399	4	3.3
1399	949	3.3
1399	3586	6.6
1399	718	6.6
1399	793	3.3
1399	597	6.6
1399	1789	3.3
1399	4889	3.3
1399	1967	10
1399	457	6.6
1399	265	6.6
1399	1046	6.6
1399	704	3.3
1399	246	3.3
1399	594	6.6
1399	5875	3.3
1399	2824	6.6
1399	620	3.3
1399	1882	3.3
1399	4792	6.6
1399	89	3.3
1399	2013	3.3
1399	316	6.6
1399	232	3.3
1399	890	3.3
1399	807	10
1399	4897	3.3
1399	2265	3.3
1399	2264	3.3
1399	678	6.6
1399	364	6.6
1400	466	6.6
1400	30	10
1400	324	6.6
1400	174	6.6
1400	326	10
1400	1400	3.3
1400	1001	6.6
1400	323	6.6
1400	345	6.6
1400	797	3.3
1400	1401	6.6
1400	1075	3.3
1400	121	3.3
1400	46	10
1400	438	6.6
1400	328	10
1400	1402	6.6
1400	587	3.3
1400	329	10
1400	1403	3.3
1400	1404	3.3
1400	555	10
1400	1405	3.3
1400	584	10
1400	1406	3.3
1400	1407	3.3
1400	999	3.3
1400	1408	3.3
1400	837	6.6
1400	859	10
1400	1409	3.3
1400	1410	3.3
1401	328	10
1401	719	10
1401	306	6.6
1401	466	6.6
